"gene","gbm","mean_expr","var_expr","cv_expr"
"15734",FALSE,0.0439760241402291,0.0372631189586782,4.38958677874439
"15735",FALSE,0.00217070280416005,0.00162428788031042,18.5665467141261
"15736",FALSE,0.0171177387209148,0.0152844914878472,7.22235953272643
"15737",FALSE,1.67132387783024,0.916411984070962,0.572775933837393
"15738",FALSE,0.112103555774865,0.11411520812445,3.01336941021563
"15739",FALSE,0.293644097703701,0.237074497173575,1.65813979797746
"15740",FALSE,0.000159918320991772,7.33498285342624e-05,53.5551611019115
"15741",FALSE,0.0338937065683572,0.0287439370293952,5.0021194810484
"15742",FALSE,0.00130222264209492,0.00136221030589563,28.3424140671499
"15743",FALSE,0.0715209104858737,0.0638816609693244,3.5339065852658
"15744",FALSE,0.00861753691653099,0.0068991335814225,9.63860370347117
"15745",FALSE,0.0306660956434325,0.0382591053262728,6.37835840815119
"15746",FALSE,0.00101927067526018,0.0014562398004212,37.4392309058481
"15747",FALSE,0.0155186830243438,0.013005109551734,7.34855831492654
"15748",FALSE,0.00688982367550558,0.00628546130435827,11.5069564900979
"15749",FALSE,0.0862765830662652,0.0732835706670229,3.13769245986896
"15750",FALSE,0.00363667579115335,0.00332783641573386,15.8626740151882
"15751",FALSE,0.0261776997384309,0.0237801813103258,5.89082469531501
"15752",FALSE,0.0686142634385177,0.0512742757832582,3.30016277948572
"15753",FALSE,0.131667043739945,0.107705365076174,2.49253682826703
"15754",FALSE,0.26947660492457,0.213302175561855,1.71386486397325
"15755",FALSE,0.0839722208836963,0.0706511409304855,3.16536612475602
"15756",FALSE,0.00159052668830902,0.00112510050055032,21.0889374251548
"15757",FALSE,0.024618943565614,0.019636727661537,5.69200333292691
"15758",FALSE,0.0195919546746062,0.0169353112949602,6.64230516891668
"15759",FALSE,0.116347574329034,0.102313966589905,2.74922400741114
"15760",FALSE,0.242510687837473,0.241421632380523,2.02608288356531
"15761",FALSE,0.000727470639403258,0.000552407494180899,32.3083151787711
"15762",FALSE,0.106571836161805,0.0741629520488071,2.55535390119051
"15763",FALSE,0.0412068243892833,0.032924209220812,4.40340396928748
"15764",FALSE,0.00168997789850443,0.00125885213870835,20.9945386751268
"15765",FALSE,0.0047888299208876,0.00371504377636544,12.7277769202213
"15766",FALSE,0.3724223117789,0.30352723148662,1.4793234399059
"15767",FALSE,0.0787351772962221,0.0640777381254803,3.21502812769847
"15768",FALSE,0.00146870753701157,0.00228004508775192,32.5114540976654
"15769",FALSE,0.0022410491009148,0.00161611150431925,17.9384241652523
"15770",FALSE,0.000837251662860966,0.000543083926494585,27.83411747617
"15771",FALSE,0.000385690361024679,0.000321170102518787,46.4653026049664
"15772",FALSE,0.012989698549804,0.0101889934548698,7.77081498625755
"15773",FALSE,1.08916977640704e-05,1.03273732044858e-05,295.05253769456
"15774",FALSE,0.021482429075023,0.0190615604721617,6.4268155969051
"15775",FALSE,0,0,NA
"15776",FALSE,5.27277658790327e-05,8.28601356011924e-05,172.636828714254
"15777",FALSE,0.00102580991881919,0.00223071507754435,46.0421035550881
"15778",FALSE,0.00114089567519379,0.00118252536593256,30.1411139499719
"15779",FALSE,0.000316270254933008,0.000284574513796328,53.3383593060675
"15780",FALSE,0.177134118580889,0.139989780664617,2.11225305019929
"15781",FALSE,0.0340208280285359,0.0268277138647887,4.81445302022546
"15782",FALSE,0,0,NA
"15783",FALSE,0.0976470532102555,0.0831879840924199,2.95373247804854
"15784",FALSE,0.670442222610553,0.470350895808657,1.02293875032534
"15785",FALSE,0.11690603438746,0.0998270724329579,2.70263401605602
"15786",FALSE,0.00188323106830187,0.00128468213743098,19.0324296223984
"15787",FALSE,0.0306713118870678,0.0231659509048112,4.96241080286504
"15788",FALSE,0.09305706977054,0.07098170898656,2.86301651084107
"15789",FALSE,0.0758321643119343,0.0654376209827663,3.37334142627922
"15790",FALSE,0.0693700206709865,0.0645929342315822,3.66370656599732
"15791",FALSE,0.0713515395763293,0.0574953636312193,3.36057091265764
"15792",FALSE,0.000663816983696734,0.000436085726375711,31.4584685300353
"15793",FALSE,0.186825905689676,0.159848896820125,2.14001947392725
"15794",FALSE,0.362751387850958,0.361009967545888,1.65634390459536
"15795",FALSE,0.0564593505497938,0.0461337573029184,3.80428929443057
"15796",FALSE,0.118978195795829,0.094300412995874,2.58100840284816
"15797",FALSE,0.136550785683791,0.115798625949854,2.49205429260016
"15798",FALSE,0.0105118176480802,0.0126138555967025,10.6843008639047
"15799",FALSE,0.0372896259071157,0.0328899140432544,4.86343754032242
"15800",FALSE,0.080587398777009,0.064645654896435,3.15502301764547
"15801",FALSE,0.593804865771943,0.460919791311258,1.14332296343963
"15802",FALSE,0.00306398135903443,0.00289613968624567,17.5640083003681
"15803",FALSE,0.180207265824032,0.193621269728533,2.44176708120032
"15804",FALSE,0.133644365526122,0.111788267752365,2.50177045699312
"15805",FALSE,0.000151144124135766,0.000154122052927697,82.1374327026454
"15806",FALSE,0.00710687973141537,0.00930282245321866,13.5715171612781
"15807",FALSE,0.893410883346783,0.612876422000747,0.876264501557885
"15808",FALSE,0.472847591183167,0.39536868553647,1.32978047953865
"15809",FALSE,0.127803696879194,0.125569101724159,2.77266868361775
"15810",FALSE,0.00832302325297471,0.00894970025703209,11.3664052787832
"15811",FALSE,0.00376898585836051,0.00428876936682127,17.3756811360916
"15812",FALSE,0.0298838927348891,0.0279399499044731,5.59339696807112
"15813",FALSE,0.0209915457838828,0.015218714248638,5.87684938894837
"15814",FALSE,0.00880828614305034,0.00663509427144375,9.24766596725912
"15815",FALSE,0.00186912630658015,0.00149406327842613,20.6797767465796
"15816",FALSE,0.0501351272900506,0.0390258194975636,3.94034178225004
"15817",FALSE,0.0562068956624188,0.047955588821344,3.89609927361217
"15818",FALSE,0.169127501293947,0.174440877828139,2.46950493926936
"15819",FALSE,0.00891660700138115,0.0048588306858915,7.81747061094587
"15820",FALSE,0.0167140872106472,0.0115349354427674,6.42576620643323
"15821",FALSE,4.53476880944797e-05,2.62043365730789e-05,112.883751393544
"15822",FALSE,0.000104748421473539,0.000127259354275958,107.695453805964
"15823",FALSE,0.0151562714916679,0.0121235805735921,7.26479017720893
"15824",FALSE,0.00147299714067262,0.00114704202026902,22.9925828555046
"15825",FALSE,7.68881835586757e-06,2.19019451589231e-06,192.478285943092
"15826",FALSE,0.0437934898044605,0.0367580780971028,4.37791014462368
"15827",FALSE,0.00459708392539006,0.00368667710301187,13.2079409443626
"15828",FALSE,0.000929464602170206,0.00127216619682618,38.374176708481
"15829",FALSE,0.0105246678955951,0.00881586167674771,8.9212145301771
"15830",FALSE,0.00144757755702828,0.0011950664223551,23.8810919535293
"15831",FALSE,0.194812318221754,0.169277636053788,2.11194876591795
"15832",FALSE,0.0215134551788909,0.0181975643828192,6.27041761589272
"15833",FALSE,0.204363461349173,0.176329954235087,2.05475382503681
"15834",FALSE,0.000283766995810224,0.000247086836350007,55.3940249117811
"15835",FALSE,0.00606899343211888,0.00489075958430036,11.5231572857116
"15836",FALSE,2.24605355687147e-05,9.02879619019964e-06,133.781116794198
"15837",FALSE,0.0365781210820679,0.0479846045182073,5.98865875241116
"15838",FALSE,0.11125413590703,0.0907153147639259,2.70722368492874
"15839",FALSE,0.0760933900170469,0.101009469554586,4.17670798468717
"15840",FALSE,0.124064253517585,0.111694154740707,2.69381989578169
"15841",FALSE,0.00557084830951935,0.00332666571917221,10.3534060841879
"15842",FALSE,0.0102547459036037,0.00750260432759522,8.44658424303967
"15843",FALSE,0.0522096079971381,0.0466982292152063,4.13904143305106
"15844",FALSE,0.0156945699009378,0.0127605569119411,7.19756168781109
"15845",FALSE,0.000237138243139044,0.000232860849616992,64.3497169305249
"15846",FALSE,0.00120956942764306,0.000814331700281267,23.5922775787462
"15847",FALSE,0.113392854411455,0.114797892132425,2.98800465054895
"15848",FALSE,0.137512035917523,0.156850511416782,2.88006478837634
"15849",FALSE,3.64230279501286e-05,2.89986240239356e-05,147.847044919552
"15850",FALSE,0.000152961874797455,0.000152920185363807,80.8442636892909
"15851",FALSE,0.625465804634596,0.430489400110479,1.04900524622846
"15852",FALSE,0.0773370451785384,0.0686911287428338,3.38893119476741
"15853",FALSE,0.141903957678291,0.118098836933778,2.42174438948534
"15854",FALSE,0.00955470268452472,0.00879174298251964,9.81341836714751
"15855",FALSE,0.0779905847519697,0.0569568120589571,3.06006505986202
"15856",FALSE,0.00124158904793174,0.000999326633538164,25.4610235188801
"15857",FALSE,0.00669738175088272,0.00518354152783783,10.7499943669261
"15858",FALSE,0.699389877560878,0.637997368547386,1.14206310428579
"15859",FALSE,0.164599549980595,0.128571835281816,2.17843335521076
"15860",FALSE,0.901329898267705,2.72552164956981,1.83164388603189
"15861",FALSE,0.132616907564899,0.102273700030404,2.4114767964455
"15862",FALSE,0.020043697372464,0.0144646994203524,6.00035395435171
"15863",FALSE,0.000252313131532709,0.000238790051672657,61.2446646507593
"15864",FALSE,0.039073552758427,0.0320579336519497,4.58231416945331
"15865",FALSE,0.00393105183412001,0.00322260849643059,14.4409247025055
"15866",FALSE,0.0160295277109611,0.0131752270575756,7.16074696499467
"15867",FALSE,5.89919710537482e-06,3.02959463394479e-06,295.052537694561
"15868",FALSE,0.0271303426442354,0.041111372855196,7.47352877642084
"15869",FALSE,0.0144495377894027,0.0178092397483632,9.23567698252772
"15870",FALSE,0.0518195862052143,0.03788868157491,3.75630463307034
"15871",FALSE,0.403670581565889,0.763508757869176,2.16461124960129
"15872",FALSE,0.0227860021021285,0.0192550908610078,6.08982276092004
"15873",FALSE,0.20025716252518,0.150270709591211,1.93574929741761
"15874",FALSE,0.0324216107888643,0.0229154338192185,4.66905998825316
"15875",FALSE,0.006882129346922,0.00650520734110226,11.7194637750007
"15876",FALSE,1.36044161063019,1.49030251006248,0.897340583157277
"15877",FALSE,0.00246966663259263,0.00191766092789773,17.7315857135702
"15878",FALSE,0.0114041681960061,0.00937118203326569,8.48855121111923
"15879",FALSE,0.195842079232317,0.16669046693752,2.0847278597295
"15880",FALSE,0.0010538105307976,0.00112460191247156,31.8226890118
"15881",FALSE,0.0123375210344242,0.00969726675129782,7.98172508055972
"15882",FALSE,0.0558694968882114,0.0489146587193586,3.95862855797868
"15883",FALSE,0.0949862860616735,0.0750690480100325,2.88449338271136
"15884",FALSE,0.100580118531004,0.0902510407119461,2.98685380584693
"15885",FALSE,0.0337163700437993,0.0290143698429368,5.05202812533877
"15886",FALSE,0.0993433843670152,0.117197258653588,3.44603572498727
"15887",FALSE,0.2907404149298,0.383362353864433,2.12960631312967
"15888",FALSE,0.000314106728592843,0.000389556253286837,62.8359015254725
"15889",FALSE,0.00659292561431112,0.00511858660744492,10.8516768431715
"15890",FALSE,0.0532536486510357,0.0491381911178421,4.16255719517183
"15891",FALSE,0.00378548210541206,0.00267681154984355,13.6674565280155
"15892",FALSE,0.0020846387044279,0.00196261975876313,21.2513873159662
"15893",FALSE,0.00551808638846159,0.00502738308485089,12.8493895155653
"15894",FALSE,0.404337121983482,0.312190760575216,1.38186751447294
"15895",FALSE,0.0942739800182786,0.122243591498978,3.70869576308781
"15896",FALSE,0.147554888537257,0.12418746053304,2.38828015983246
"15897",FALSE,0.00923141714948194,0.0084658383616856,9.96704937755185
"15898",FALSE,2.56805749842113e-05,5.2909079040823e-06,89.5695428704026
"15899",FALSE,0.0916469642031684,0.0696088053397722,2.87881665485307
"15900",FALSE,0.258818688324947,0.205686687273508,1.7522959609469
"15901",FALSE,0.0343984974324729,0.026656523572533,4.74637756477469
"15902",FALSE,0.0131570248051277,0.00769123798349009,6.66561815753133
"15903",FALSE,0.0860610284234147,0.0740397637530449,3.16173874023407
"15904",FALSE,1.65797039922591e-05,7.40772350528113e-06,164.159344539431
"15905",FALSE,0.17836638033052,0.206873799945873,2.54999745413324
"15906",FALSE,0.0197351288042628,0.0152346823505712,6.25427159079262
"15907",FALSE,0.00698261134865678,0.00864140056759957,13.3129468641729
"15908",FALSE,0.0308762765299468,0.0205001901277999,4.63718073153779
"15909",FALSE,0.188547846693186,0.334673298101134,3.06823736779752
"15910",FALSE,0.118610630614462,0.109954225144088,2.79564708445842
"15911",FALSE,0.807109282625871,0.567761516919281,0.933578054136622
"15912",FALSE,0.140716266374989,0.284908414735653,3.79322264582914
"15913",FALSE,0.202095931314954,0.240107014619646,2.42462653520334
"15914",FALSE,0.00430280859850761,0.00465458348228952,15.8558082164414
"15915",FALSE,0.117117560472308,0.113429605055117,2.87568420751836
"15916",FALSE,2.45188967622293e-05,1.38826274248218e-05,151.961967961786
"15917",FALSE,0.714253647723606,0.592393202029278,1.07758755241491
"15918",FALSE,0.0555182460725187,0.0429884303523132,3.73456529026409
"15919",FALSE,0.229544899193992,0.193266599729581,1.91518510909265
"15920",FALSE,0.000834415572518798,0.000828332046250038,34.4921154540632
"15921",FALSE,0.0102710052253696,0.0116769978652447,10.5208941263395
"15922",FALSE,0.17380619843883,0.170369937458011,2.37482286327737
"15923",FALSE,0.00304569747255815,0.00251223303382842,16.4567168958119
"15924",FALSE,0.0128021491714624,0.0106074496385975,8.04493623058076
"15925",FALSE,0.0153794962155768,0.0114764981332713,6.96566502475527
"15926",FALSE,0.0265587610950043,0.0266036757780848,6.14133815018735
"15927",FALSE,0.179304530073365,0.152287788913627,2.17641283570541
"15928",FALSE,0.00699398932225654,0.00902432635482332,13.5825849963204
"15929",FALSE,0.00265719183483984,0.00481922117156785,26.1255546766756
"15930",FALSE,0.0578054288045315,0.06000171415447,4.23753405730786
"15931",FALSE,0.000817800743507175,0.00115353656981131,41.5305978072004
"15932",FALSE,0.462370363128185,0.477055658156234,1.49380715942796
"15933",FALSE,0.255382786178303,0.53201922716193,2.85609101683073
"15934",FALSE,0.0430926225501962,0.033666285179592,4.25789231439299
"15935",FALSE,0.000411150325022747,0.000279767204924343,40.6815755282459
"15936",FALSE,0.000327038262478065,0.000294275571134281,52.4539911777155
"15937",FALSE,0.0598805728591824,0.0487577669890054,3.68753335482443
"15938",FALSE,0.0257438586910085,0.0233047435081898,5.92991571869581
"15939",FALSE,0.0836334772330527,0.0698856488936083,3.16092249474957
"15940",FALSE,0.178011801328627,0.14260111327263,2.12135163510017
"15941",FALSE,0.114036182695708,0.11560017642607,2.98151210793556
"15942",FALSE,0.230406171081333,0.20899333455129,1.98413907858579
"15943",FALSE,1.4531491184726,1.72709285668673,0.904373152321765
"15944",FALSE,0.184076962984043,0.145126899177594,2.06954330113017
"15945",FALSE,0.119640321955139,0.106958692104082,2.73357169451708
"15946",FALSE,6.40994085830057e-05,7.72434291116656e-05,137.112405514881
"15947",FALSE,0.0263683060775768,0.0354447647925109,7.13992776700299
"15948",FALSE,0.00804991062570423,0.00648757803595584,10.005763620997
"15949",FALSE,0.000215516434867486,0.000191744302930196,64.251140391425
"15950",FALSE,0.340205288535661,0.272525514451912,1.5344845623453
"15951",FALSE,0.0139207607054566,0.0110406569069148,7.54804514434178
"15952",FALSE,0.0446533841054901,0.0396177629555146,4.45749224856746
"15953",FALSE,0.0429858398088136,0.0535694263720463,5.38434751274211
"15954",FALSE,0.132963825399722,0.108300350092394,2.47503547945236
"15955",FALSE,0.0666583745394244,0.0581474920933602,3.61751861799675
"15956",FALSE,0.103465013089926,0.0833107220693116,2.78969633753243
"15957",FALSE,0.0193652365195663,0.0146134552268832,6.2424295678808
"15958",FALSE,0.0364196659261624,0.0337506388817808,5.04434801485927
"15959",FALSE,0.00555075537457313,0.00664400147786175,14.6846220116428
"15960",FALSE,0.0058838376329061,0.00460657476726454,11.5352864212172
"15961",FALSE,0.10934588402272,0.0985270240717007,2.87061693550186
"15962",FALSE,0.00227146996814606,0.00287303354083783,23.5973562329931
"15963",FALSE,0.000375811372094177,0.000301382358669692,46.194364403017
"15964",FALSE,0.120251199419631,0.0891325561677463,2.48272583745638
"15965",FALSE,0.000804719514970442,0.00046194199990541,26.7084811710336
"15966",FALSE,0.779959926191248,0.892464792003955,1.21122062227799
"15967",FALSE,5.3151939326539e-05,6.01947352309663e-05,145.968834119726
"15968",FALSE,0.000993606101905091,0.00117855803914918,34.5510489934066
"15969",FALSE,0.0768169163377206,0.0681514350296483,3.39844803188797
"15970",FALSE,0.0609351485654736,0.0855422281221826,4.79979185874429
"15971",FALSE,0.0284348512027926,0.0216857034427989,5.17887939360459
"15972",FALSE,0.0151050394266821,0.0114008673675098,7.06882261260171
"15973",FALSE,0.169449914401397,0.210225504693762,2.70583523686246
"15974",FALSE,0.000453308194694797,0.000173265125584103,29.037686271783
"15975",FALSE,0.107396361027097,0.111389222990322,3.10764943283922
"15976",FALSE,0.0451229670064206,0.0354105400177679,4.17031275651908
"15977",FALSE,0,0,NA
"15978",FALSE,0.0759930932148795,0.0808279952888376,3.74116429954591
"15979",FALSE,0.0181267617285253,0.0204000436753183,7.87943945002641
"15980",FALSE,0.058456702378896,0.0509035942541574,3.85957879519621
"15981",FALSE,0.989127233127993,0.642922204924003,0.810638177964477
"15982",FALSE,0.0251078950507323,0.0193536543102722,5.54078355347073
